Name,Ticker,Market,Industry,Sector
Tabcorp Holdings Limited,TAH,ASX,Gaming Activities,Services
Talga Group Ltd,TLG,ASX,--None--,Basic Materials
TALi Digital Limited,TD1,ASX,Healthcare Information Services,Healthcare
Talisman Mining Limited,TLM,ASX,--None--,Basic Materials
Tamaska Oil & Gas Limited,TMK,ASX,--None--,Energy
Tamawood Limited,TWD,ASX,Residential Construction,--None--
Tamboran Resources Limited,TBN,ASX,--None--,Energy
Tambourah Metals Ltd,TMB,ASX,Gold,Basic Materials
Tanami Gold NL,TAM,ASX,Gold,Basic Materials
Taruga Minerals Limited,TAR,ASX,Copper,Basic Materials
TasFoods Limited,TFL,ASX,--None--,--None--
Tassal Group Limited,TGR,ASX,Confectioners,Consumer Goods
TBG Diagnostics Limited,TDL,ASX,--None--,--None--
Teaminvest Private Group Limited,TIP,ASX,Asset Management,Financial
TechGen Metals Limited,TG1,ASX,--None--,Basic Materials
Technology One Limited,TNE,ASX,--None--,Technology
Telix Pharmaceuticals Limited,TLX,ASX,Biotechnology,Healthcare
Telstra Corporation Limited,TLS,ASX,--None--,--None--
Tempest Minerals Limited,TEM,ASX,--None--,Basic Materials
Temple & Webster Group Ltd,TPW,ASX,--None--,--None--
Tempo Australia Limited,TPP,ASX,Electronic Equipment,Industrial Goods
Ten Sixty Four Limited,X64,ASX,Gold,Basic Materials
TerraCom Limited,TER,ASX,--None--,Basic Materials
Terragen Holdings Limited,TGH,ASX,--None--,Basic Materials
Terrain Minerals Limited,TMX,ASX,Gold,Basic Materials
Terramin Australia Limited,TZN,ASX,--None--,Basic Materials
Tesserent Limited,TNT,ASX,Information Technology Services,Technology
The a2 Milk Company,A2M,ASX,Farm Products,--None--
The GO2 People Limited,GO2,ASX,--None--,Industrial Goods
The Reject Shop Limited,TRS,ASX,"Discount, Variety Stores",Services
The Star Entertainment Group,SGR,ASX,Resorts & Casinos,Consumer Goods
Theta Gold Mines Limited,TGM,ASX,Gold,Basic Materials
Think Childcare Group,TNK,ASX,Personal Services,--None--
Thomson Resources Ltd,TMZ,ASX,--None--,Basic Materials
Thorn Group Ltd,TGA,ASX,Rental & Leasing Services,Services
Thorney Technologies Ltd,TOP,ASX,--None--,Basic Materials
Tian An Australia Limited,TIA,ASX,Real Estate Development,Real Estate
Tian Poh Resources Limited,TPO,ASX,--None--,Basic Materials
Tietto Minerals Limited,TIE,ASX,Gold,Basic Materials
Tigers Realm Coal Limited,TIG,ASX,Thermal Coal,Energy
Titan Minerals Limited,TTM,ASX,Gold,Basic Materials
Titanium Sands Limited,TSL,ASX,--None--,Basic Materials
TNG Limited,TNG,ASX,--None--,Basic Materials
Tombador Iron Limited,TI1,ASX,--None--,Basic Materials
Toro Energy Limited,TOE,ASX,--None--,Basic Materials
Torque Metals Limited,TOR,ASX,Gold,Basic Materials
Torrens Mining Limited,TRN,ASX,--None--,Basic Materials
Total Brain Limited,TTB,ASX,Healthcare Information Services,Healthcare
Tower Limited,TWR,ASX,Financial Services,Financial
Toys“R”Us,FUN,ASX,"Recreational Goods, Other",Consumer Goods
TPC Consolidated Limited,TPC,ASX,Gas Utilities,Utilities
TPG Telecom Limited,TPM,ASX,Wireless Communications,Technology
Traffic Technologies Ltd,TTI,ASX,Railroads,Industrial Goods
Trajan Group Holdings Limited,TRJ,ASX,Biotechnology,Healthcare
Traka Resources Limited,TKL,ASX,Gold,Basic Materials
Transcendence Technologies Limited,TTL,ASX,--None--,Technology
Transurban Group,TCL,ASX,Heavy Construction,Industrial Goods
Treasury Wine Estates Limited,TWE,ASX,Beverages - Wineries & Distillers,Consumer Goods
Trek Metals Limited,TKM,ASX,--None--,Basic Materials
Triangle Energy (Global) Limited,TEG,ASX,--None--,Energy
Tribeca Global Natural Resources Limited,TGF,ASX,Asset Management,Financial
Tribune Resources Limited,TBR,ASX,Gold,Basic Materials
Trigg Minerals,TMG,ASX,--None--,Basic Materials
Triple Energy Limited,TNP,ASX,--None--,Energy
Triton Minerals Limited,TON,ASX,--None--,Basic Materials
Troy Resources Limited,TRY,ASX,Gold,Basic Materials
TruScreen Group Limited,TRU,ASX,--None--,Healthcare
Tubi Group,2BE,ASX,--None--,Industrial Goods
Tungsten Mining NL,TGN,ASX,--None--,Basic Materials
Turners Automotive Group Limited,TRA,ASX,Auto Dealerships,--None--
Tyranna Resources Limited,TYX,ASX,Gold,Basic Materials
Tyro Payments Limited,TYR,ASX,--None--,Technology
TZ Limited,TZL,ASX,Security & Protection Services,Industrial Goods
Ultima United Limited,UUL,ASX,Real Estate Development,--None--
Unico Silver,USL,ASX,Silver,Basic Materials
United Malt Group Limited,UMG,ASX,Beverages - Brewers,--None--
Uniti Group Limited,UWL,ASX,Telecom Services - Domestic,--None--
"Universal Biosensors, Inc",UBI,ASX,--None--,Healthcare
Universal Store Holdings Limited,UNI,ASX,REIT - Retail,--None--
Uscom Limited,UCM,ASX,Healthcare Information Services,Healthcare
Valmec,VMX,ASX,Oil & Gas Equipment & Services,--None--
Valor Resources Limited,VAL,ASX,--None--,Basic Materials
Vanadium Resources,VR8,ASX,--None--,Basic Materials
Vango Mining Limited,VAN,ASX,Gold,Basic Materials
Variscan Mines Limited,VAR,ASX,--None--,Basic Materials
VDM Group,VMG,ASX,--None--,Industrial Goods
Vectus Biosystems Limited,VBS,ASX,Biotechnology,Healthcare
VEEM Ltd,VEE,ASX,Aerospace/Defense - Major Diversified,Industrial Goods
Venture Minerals Limited,VMS,ASX,--None--,Basic Materials
Venus Metals,VMC,ASX,--None--,Basic Materials
Veris,VRS,ASX,--None--,Industrial Goods
ViaGold Rare Earth Resources Holdings Limited,VIA,ASX,--None--,Basic Materials
Vicinity Centres,VCX,ASX,REIT - Retail,--None--
Victor Group Holdings Limited,VIG,ASX,Application Software,Technology
Victory Goldfields,1VG,ASX,Gold,Basic Materials
Victory Mines Limited,VIC,ASX,--None--,Basic Materials
Victory Offices Limited,VOL,ASX,--None--,--None--
Vietnam Industrial Investments Limited,VII,ASX,--None--,--None--
Viking Mines Limited,VKA,ASX,Gold,Basic Materials
Villa World Ltd,VLW,ASX,Property Management,Financial
Village Roadshow Ltd,VRL,ASX,Entertainment - Diversified,Services
Vimy Resources Limited,VMY,ASX,--None--,Energy
Vintage Energy Limited,VEN,ASX,--None--,Energy
VIP Gloves Limited,VIP,ASX,--None--,Basic Materials
Virtus Health Ltd,VRT,ASX,Hospitals,Healthcare
Vista Group International Limited,VGL,ASX,Information Technology Services,Technology
Vita Life Sciences Limited,VLS,ASX,Drug Manufacturers - Other,Healthcare
Vital Metals Limited,VML,ASX,--None--,Basic Materials
Viva Energy Group Limited,VEA,ASX,--None--,Energy
Viva Leisure,VVA,ASX,--None--,--None--
Vmoto Limited,VMT,ASX,Recreational Vehicles,Services
Volpara Health Technologies Limited,VHT,ASX,Healthcare Information Services,Healthcare
Volt Power Group Limited,VPR,ASX,--None--,Utilities
Volt Resources,VRC,ASX,--None--,Basic Materials
Voltaic Strategic Resources Limited,VSR,ASX,Oil & Gas Equipment & Services,Energy
Vonex,VN8,ASX,Telecom Services - Domestic,Technology
VRX Silica,VRX,ASX,--None--,Basic Materials
Vulcan Energy Resources,VUL,ASX,--None--,Basic Materials
Vysarn Limited,VYS,ASX,--None--,Basic Materials
Wagners Holding Company,WGN,ASX,Building Materials Wholesale,Basic Materials
Walkabout Resources,WKT,ASX,--None--,Basic Materials
Walsin Lihwa Corporation,61HG,ASX,Semiconductor - Broad Line,Technology
Wam Alternative Assets Limited,WMA,ASX,Asset Management,Financial
Warrego Energy,WGO,ASX,Oil & Gas Equipment & Services,Energy
Warriedar Resources Limited,WA8,ASX,--None--,Basic Materials
Washington H. Soul Pattinson,SOL,ASX,Thermal Coal,Energy
Watchstone Group plc,WTG,ASX,Information Technology Services,--None--
Waterco,WAT,ASX,Pollution & Treatment Controls,Industrial Goods
Waypoint REIT,WPR,ASX,--None--,--None--
Webcentral,WCG,ASX,Information Technology Services,Technology
Webjet Limited,WEB,ASX,Lodging,Services
Webster Limited,WBA,ASX,Farm Products,Consumer Goods
Weebit,WBT,ASX,--None--,Technology
Wellard Limited,WLD,ASX,--None--,Industrial Goods
Wellfully,WFL,ASX,--None--,Healthcare
Wesfarmers Ltd,WES,ASX,Home Improvement Stores,Consumer Goods
West African Resources,WAF,ASX,Gold,Basic Materials
West Wits Mining,WWI,ASX,Gold,Basic Materials
Westar Resources Limited,WSR,ASX,Gold,Basic Materials
Western Areas Ltd,WSA,ASX,Industrial Metals & Minerals,Basic Materials
Western Gold Resources,WGR,ASX,Gold,Basic Materials
Western Mines Group Ltd,WMG,ASX,Gold,Basic Materials
Westgold Resources Limited,WGX,ASX,Gold,Basic Materials
Westpac Banking Corp,WBC,ASX,Money Center Banks,Financial
Whispir,WSP,ASX,--None--,Technology
White Cliff Minerals Ltd,WCN,ASX,Gold,Basic Materials
White Energy Co,WEC,ASX,Thermal Coal,Energy
Whitebark Energy,WBE,ASX,Oil & Gas Equipment & Services,Energy
Whitefield,WHF,ASX,Financial Services,Financial
Whitehaven Coal,WHC,ASX,Thermal Coal,Energy
WIA Gold,WIA,ASX,--None--,Basic Materials
Wide Open Agriculture,WOA,ASX,Farm Products,Services
Wildcat Resources,WC8,ASX,Gold,Basic Materials
Wiluna Mining Corporation,WMC,ASX,Gold,Basic Materials
Winchester Energy LTD,WEL,ASX,Oil & Gas Equipment & Services,Energy
WiseTech Global,WTC,ASX,Information Technology Services,Technology
Wiseway Group Limited,WWG,ASX,--None--,Industrial Goods
Wisr Limited,WZR,ASX,Credit Services,Financial
Wooboard Technologies Limited,WOO,ASX,--None--,Technology
Woodside Petroleum Limited,WPL,ASX,Independent Oil & Gas,Energy
Woolworths Group Limited,WOW.AX,ASX,Grocery Stores,Consumer Goods
Woolworths Limited,WOW,ASX,Grocery Stores,Services
Worleyparsons Limited,WOR,ASX,Oil & Gas Equipment & Services,Basic Materials
Wrkr Ltd,WRK,ASX,Application Software,Technology
WT Financial Group Limited,WTL,ASX,Asset Management,Financial
Xantippe Resources Limited,XTC,ASX,--None--,Basic Materials
Xero Limited,XRO,ASX,--None--,Technology
XPS Pensions Group,XPS,ASX,Personal Services,--None--
xReality Group Limited,XRG,ASX,--None--,Services
Xref Limited,XF1,ASX,--None--,Technology
XRF Scientific Limited,XRF,ASX,Cleaning Products,Technology
Xstate Resources Limited,XST,ASX,--None--,Energy
XTEK Limited,XTE,ASX,Aerospace/Defense - Major Diversified,Industrial Goods
Yancoal Australia Ltd,YAL,ASX,Thermal Coal,Energy
Yandal Resources Limited,YRL,ASX,Gold,Basic Materials
Yellow Brick Road Holdings Limited,YBR,ASX,Financial Services,Financial
Yojee Limited,YOJ,ASX,Information Technology Services,Technology
Yowie Group Limited,YOW,ASX,Confectioners,Consumer Goods
Z Energy Limited,ZEL,ASX,--None--,Energy
"Zebit, Inc",ZBT,ASX,Credit Services,Financial
Zelira Therapeutics Limited,ZLD,ASX,Biotechnology,Healthcare
Zenith Minerals Limited,ZNC,ASX,--None--,Basic Materials
Zeotech Limited,ZEO,ASX,--None--,Basic Materials
Zeta Resources Limited,ZER,ASX,--None--,Basic Materials
Zeus Resources Limited,ZEU,ASX,--None--,Energy
Zicom Group Limited,ZGL,ASX,--None--,Industrial Goods
Zoono Group Limited,ZNO,ASX,Biotechnology,Healthcare
Zuleika Gold Limited,ZAG,ASX,Gold,Basic Materials
5N Plus Inc.,VNP,TSX,Industrial Metals & Minerals,Basic Materials
A&W Food Services of Canada Inc.,AW-UN,TSX,Restaurants,Consumer Goods
Acadian Timber Corp.,ADN,TSX,"Lumber, Wood Production",Basic Materials
Accord Financial,ACD,TSX,Credit Services,Financial
ADENTRA,ADEN,TSX,Building Materials Wholesale,Industrial Goods
ADF Group Inc.,DRX,TSX,Metal Fabrication,Industrial Goods
Advantage Oil & Gas Ltd.,AAV,TSX,Oil & Gas Drilling & Exploration,Energy
Aecon Group Inc.,ARE,TSX,General Contractors,Industrial Goods
AEterna Zentaris Inc.,AEZS,TSX,Biotechnology,Healthcare
"Ag Growth International, Inc.",AFN,TSX,Farm & Construction Machinery,Industrial Goods
AgJunction,AJX,TSX,Communication Equipment,Technology
Agnico-Eagle Mines Ltd.,AEM,TSX,Gold,Basic Materials
Air Canada,AC-A,TSX,Major Airlines,Industrial Goods
AirBoss of America Corp.,BOS,TSX,Specialty Chemicals,Basic Materials
Akita Drilling Ltd.,AKT,TSX,Oil & Gas Drilling & Exploration,Energy
Alaris Royalty Corp.,AD,TSX,Asset Management,Financial
Aleafia Health Inc.,ALEF,TSX,Drug Manufacturers - Other,Healthcare
Alexco Resource Corp.,AXR,TSX,Silver,Basic Materials
Algoma Central Corp.,ALC,TSX,Shipping,Industrial Goods
Algonquin Power & Utilities Corp.,AQN,TSX,Diversified Utilities,Utilities
Alimentation Couche-Tard Inc.,ATD.B,TSX,Grocery Stores,Consumer Goods
Allied Properties Real Estate Investment Trust,AP.UN,TSX,REIT - Office,Real Estate
Almaden Minerals Ltd.,AMM,TSX,Gold,Basic Materials
AltaGas Ltd.,ALA,TSX,Oil & Gas Pipelines,Utilities
Altus Group,AIF,TSX,Real Estate Development,Real Estate
Amaroq Minerals Ltd.,AMRQ,TSX,Gold,Basic Materials
American Hotel Income Properties REIT LP,HOT,TSX,REIT - Hotel/Motel,Services
Andlauer Healthcare Group Inc.,AND,TSX,Drug Delivery,Industrial Goods
Andrew Peller Limited,ADW,TSX,Beverages - Wineries & Distillers,Consumer Goods
Aptose Biosciences Inc.,APS,TSX,Biotechnology,Healthcare
ARC Resources Limited,ARX,TSX,Independent Oil & Gas,Energy
Argonaut Gold Inc.,AR,TSX,Gold,Basic Materials
Aritzia Inc.,ATZ,TSX,Apparel Stores,Consumer Goods
Artis Real Estate Investment Trust,AX.UN,TSX,REIT - Diversified,Real Estate
Ascendant Resources Inc.,ASND,TSX,Industrial Metals & Minerals,Basic Materials
"Astellas Pharma, Inc.",4503,TSX,Drug Manufacturers - Major,Healthcare
Atalaya Mining plc,ATYM,TSX,Copper,Basic Materials
ATCO Ltd.,ACO.X,TSX,Diversified Utilities,Utilities
Atrium Mortgage,AI,TSX,Mortgage Investment,Financial
ATS Automation Tooling Systems Inc.,ATA,TSX,Diversified Machinery,Industrial Goods
Aurora Cannabis Inc.,ACB,TSX,Drug Manufacturers - Other,Healthcare
AutoCanada Inc.,ACQ,TSX,--None--,--None--
Automotive Properties Real Estate Investment Trust,APR,TSX,REIT - Specialty,Real Estate
Avcorp Industries Inc.,AVP,TSX,Aerospace/Defense - Major Diversified,Industrial Goods
Azarga Uranium Corp.,AZZ,TSX,--None--,Services
Bank of Montreal,BMO,TSX,Money Center Banks,Financial
Barrick Gold Corp.,ABX,TSX,Gold,Basic Materials
BELLUS Health Inc.,BLU,TSX,Biotechnology,Healthcare
Bengal Energy Ltd.,BNG,TSX,Independent Oil & Gas,Basic Materials
Big Rock Brewery Inc.,BR,TSX,Beverages - Brewers,Consumer Goods
Birchcliff Energy Ltd.,BIR,TSX,Independent Oil & Gas,Energy
Bird Construction,BDT,TSX,--None--,Industrial Goods
BlackBerry Ltd,BB,TSX,Communication Equipment,Technology
Boardwalk REIT,BEI,TSX,REIT - Residential,Financial
"Bombardier, Inc.",BBD,TSX,Aerospace/Defense Products & Services,Industrial Goods
Bonavista Energy Corp,BNP,TSX,Independent Oil & Gas,Basic Materials
Bonterra Energy Corp.,BNE,TSX,Independent Oil & Gas,Basic Materials
Boralex Inc.,BLX,TSX,--None--,Utilities
Boston Pizza Royalties Income Fund,BPF,TSX,Restaurants,Consumer Goods
Boyd Group Services inc.,BYD,TSX,Personal Services,Consumer Goods
Brampton Brick Limited,BBL,TSX,Building Materials Wholesale,Basic Materials
Bridgemarq Real Estate Services Inc.,BRE,TSX,Real Estate Development,Real Estate
Brookfield Asset Management Inc.,BAM,NYSETSX,Asset Management,Financial
Brookfield Property Partners LP,BPY.UN,TSX,Real Estate Development,Real Estate
Brookfield Renewable Energy Partners LP,BEP.UN,TSX,Diversified Utilities,Utilities
BTB Real Estate Investment Trust,BTB.UN,TSX,REIT - Diversified,Real Estate
Buhler Industries Inc.,BUI,TSX,Farm & Construction Machinery,Industrial Goods
CAE Inc.,CAE,TSX,Aerospace/Defense Products & Services,Industrial Goods
Caldwell Partners International Inc.,CWL,TSX,--None--,Industrial Goods
Calfrac Well Services Ltd.,CFW,TSX,Oil & Gas Equipment & Services,Energy
Calian Group,CGY,TSX,Business Services,Industrial Goods
Cameco Corporation,CCO,TSX,Industrial Metals & Minerals,Energy
Canaccord Genuity Group Inc,CF,TSX,Capital Markets,Financial
Canada Goose,GOOS,TSX,Apparel Stores,Consumer Goods
Canadian Apartment Properties REIT,CAR.UN,TSX,REIT - Residential,Financial
Canadian Banc Corp.,BK,TSX,Asset Management,Financial
Canadian Imperial Bank of Commerce,CM,TSX,Money Center Banks,Financial
Canadian National Railway Company,CNR.TO,TSX,Railroads,Industrial Goods
Canadian Natural Resources Limited,CNQ,TSX,Independent Oil & Gas,Energy
Canadian Pacific Railway Limited,CP,TSX,Railroads,Industrial Goods
Canadian Tire Corporation,CTC,TSX,"Specialty Retail, Other",Consumer Goods
Canadian Western Bank,CWB,TSX,Money Center Banks,Financial
Canfor Pulp Products Inc.,CFX.UN,TSX,Paper & Paper Products,Basic Materials
Canlan Ice Sports Corp.,ICE,TSX,"Recreational Goods, Other",Consumer Goods
CannTrust Holdings Inc.,TRST,TSX,--None--,Healthcare
CAP REIT,CAR_U.TO,TSX,REIT - Residential,Financial
Capital Power Corporation,CPX,TSX,Electric Utilities,Utilities
Capstone Copper Corp.,CS,TSX,Copper,Basic Materials
Capstone Infrastructure Corporation,CSE,TSX,--None--,Utilities
Cardinal Resources Limited,CDV,TSX,Gold,Basic Materials
"Caribbean Utilities Company, Ltd.",CUP,TSX,Electric Utilities,Utilities
Carmanah Technologies,CMH,TSX,--None--,--None--
Cascades,CAS,TSX,Paper & Paper Products,Basic Materials
Cathedral Energy Services Ltd.,CET,TSX,Oil & Gas Drilling & Exploration,Basic Materials
CCL Industries Inc,CCL.B:CA,TSX,Packaging & Containers,Consumer Goods
Cenovus Energy Inc,CVE,TSX,Major Integrated Oil & Gas,Energy
Centerra Gold Inc.,CG,TSX,Gold,Basic Materials
Ceres Global Ag Corp.,CRP,TSX,Business Services,Industrial Goods
CES Energy Solutions,CEU,TSX,Oil & Gas Drilling & Exploration,Basic Materials
Chartwell Retirement Residences,CSH,TSX,REIT - Healthcare Facilities,Real Estate
Chemtrade Logistics,CHE-UN,TSX,Specialty Chemicals,Basic Materials
Chesswood Group Limited,CHW,TSX,Credit Services,Financial
China Gold International Resources Corp. Ltd.,CGG,TSX,--None--,Basic Materials
Choice Properties REIT,CHP,TSX,Biotechnology,Healthcare
CI Financial Corp,CIX,TSX,Asset Management,Financial
Cineplex Entertainment Limited Partnership,CGX.UN,TSX,"Movie Production, Theaters",Services
Cipher Pharmaceuticals Inc.,CPH,TSX,Drug Manufacturers - Other,Healthcare
Clairvest Group Inc.,CVG,TSX,Asset Management,Financial
Clarke Inc.,CKI,TSX,Asset Management,Financial
Clean TeQ Holdings,CLQ,TSX,Waste Management,Industrial Goods
Clearwater Seafoods Incorporated,CLR,TSX,Packaging & Containers,Consumer Goods
CNOOC Limited,CNU,TSX,Oil & Gas Equipment & Services,Industrial Goods
Co-Operators General Insurance Company,CCS-C,TSX,Insurance Brokers,Financial
Cogeco Inc.,CGO,TSX,Telecom Services - Domestic,Services
Colliers International Group Inc,CIG,TSX,Real Estate Development,Financial
Cominar REIT,CUF.UN,TSX,REIT - Diversified,Financial
Condor Gold plc,COG,TSX,Gold,Basic Materials
Core Canadian Dividend Trust,CDD,TSX,Asset Management,Financial
Corus Entertainment Inc.,CJR,TSX,Entertainment - Diversified,Consumer Goods
Corvus Gold Inc.,KOR,TSX,Gold,Basic Materials
CounterPath Corporation,PATH,TSX,Application Software,Technology
Crescita Therapeutics Inc.,CTX,TSX,Drug Manufacturers - Other,Healthcare
Crew Energy Inc.,CR,TSX,Independent Oil & Gas,Basic Materials
Crombie REIT,CRR.UN,TSX,REIT - Diversified,Financial
CT Real Estate Investment Trust,CRT,TSX,REIT - Retail,Services
Currency Exchange International,CXI,TSX,Financial Services,Financial
CVW CleanTech,CVW,TSX,Industrial Metals & Minerals,Basic Materials
Cymbria Corporation,CYB,TSX,Asset Management,Financial
Data Communications Management Corp.,DCM,TSX,Business Services,Industrial Goods
Dexterra Group,DXT,TSX,Business Services,Industrial Goods
DIRTT Environmental Solutions Ltd.,DRT,TSX,--None--,Industrial Goods
